email,first_name,last_name,phone,registration_date
john.smith@gmail.com,John,Smith,+37060000101,2024-01-15
anna.jones@gmail.com,Anna,Jones,+37060000102,2024-02-11
michael.brown@gmail.com,Michael,Brown,+37060000103,2024-03-07
emma.wilson@gmail.com,Emma,Wilson,+37060000104,2024-03-18
daniel.taylor@gmail.com,Daniel,Taylor,+37060000105,2024-04-02
olivia.moore@gmail.com,Olivia,Moore,+37060000106,2024-04-15
james.white@gmail.com,James,White,+37060000107,2024-05-01
sophia.harris@gmail.com,Sophia,Harris,+37060000108,2024-05-12
william.martin@gmail.com,William,Martin,+37060000109,2024-05-27
ava.thompson@gmail.com,Ava,Thompson,+37060000110,2024-06-03
benjamin.garcia@gmail.com,Benjamin,Garcia,+37060000111,2024-06-15
mia.martinez@gmail.com,Mia,Martinez,+37060000112,2024-07-01
lucas.robinson@gmail.com,Lucas,Robinson,+37060000113,2024-07-09
charlotte.clark@gmail.com,Charlotte,Clark,+37060000114,2024-07-18
henry.lewis@gmail.com,Henry,Lewis,+37060000115,2024-08-05
amelia.walker@gmail.com,Amelia,Walker,+37060000116,2024-08-14
alex.hall@gmail.com,Alex,Hall,+37060000117,2024-09-02
grace.allen@gmail.com,Grace,Allen,+37060000118,2024-09-16
jack.young@gmail.com,Jack,Young,+37060000119,2024-10-04
ella.king@gmail.com,Ella,King,+37060000120,2024-10-22
